MARKET,
12/1/2014 5:45,0
12/1/2014 6:00,0
12/1/2014 6:15,0
12/1/2014 6:30,0
12/1/2014 6:45,0
12/1/2014 7:00,0
12/1/2014 7:15,0
12/1/2014 7:30,0
12/1/2014 7:45,0
12/1/2014 8:00,0
12/1/2014 8:15,0
12/1/2014 8:30,149.44
12/1/2014 8:45,610.32
12/1/2014 9:00,2113.12
12/1/2014 9:15,1933.76
12/1/2014 9:30,2553.52
12/1/2014 9:45,2910.8
12/1/2014 10:00,2758.72
12/1/2014 10:15,3258.24
12/1/2014 10:30,3196.48
12/1/2014 10:45,2928.16
12/1/2014 11:00,2816.96
12/1/2014 11:15,3207.04
12/1/2014 11:30,4785.36
12/1/2014 11:45,4650.96
12/1/2014 12:00,5183.68
12/1/2014 12:15,4628.48
12/1/2014 12:30,3841.44
12/1/2014 12:45,3642.56
12/1/2014 13:00,2919.52
12/1/2014 13:15,3744.64
12/1/2014 13:30,3462.88
12/1/2014 13:45,3656.72
12/1/2014 14:00,3795.44
12/1/2014 14:15,4153.12
12/1/2014 14:30,3525.6
12/1/2014 14:45,2729.84
12/1/2014 15:00,2298.72
12/1/2014 15:15,1261.52
12/1/2014 15:30,624.32
12/1/2014 15:45,204.8
12/1/2014 16:00,0
12/1/2014 16:15,0
12/1/2014 16:30,0
12/1/2014 16:45,0
12/1/2014 17:00,0
12/1/2014 17:15,0
12/1/2014 17:30,0
12/1/2014 17:45,0
12/1/2014 18:00,0
12/1/2014 18:15,0
12/1/2014 18:30,0
12/1/2014 18:45,0
12/1/2014 19:00,0
12/1/2014 19:15,0
12/1/2014 19:30,0
12/1/2014 19:45,0
12/1/2014 20:00,0
12/1/2014 20:15,0
12/1/2014 20:30,0
12/1/2014 20:45,0
12/1/2014 21:00,0
12/1/2014 21:15,0
12/1/2014 21:30,0
12/1/2014 21:45,0
12/1/2014 22:00,0
12/1/2014 22:15,0
12/1/2014 22:30,0
12/1/2014 22:45,0
12/1/2014 23:00,0
12/1/2014 23:15,0
12/1/2014 23:30,0
12/1/2014 23:45,0
12/2/2014 0:00,0
12/2/2014 0:15,0
12/2/2014 0:30,0
12/2/2014 0:45,0
12/2/2014 1:00,0
12/2/2014 1:15,0
12/2/2014 1:30,0
12/2/2014 1:45,0
12/2/2014 2:00,0
12/2/2014 2:15,0
12/2/2014 2:30,0
12/2/2014 2:45,0
12/2/2014 3:00,0
12/2/2014 3:15,0
12/2/2014 3:30,0
12/2/2014 3:45,0
12/2/2014 4:00,0
12/2/2014 4:15,0
12/2/2014 4:30,0
12/2/2014 4:45,0
12/2/2014 5:00,0
12/2/2014 5:15,0
12/2/2014 5:30,0
12/2/2014 5:45,0
12/2/2014 6:00,0
12/2/2014 6:15,0
12/2/2014 6:30,0
12/2/2014 6:45,0
12/2/2014 7:00,0
12/2/2014 7:15,0
12/2/2014 7:30,0
12/2/2014 7:45,0
12/2/2014 8:00,0
12/2/2014 8:15,0
12/2/2014 8:30,0
12/2/2014 8:45,0
12/2/2014 9:00,212.72
12/2/2014 9:15,379.2
12/2/2014 9:30,423.68
12/2/2014 9:45,863.36
12/2/2014 10:00,1120.64
12/2/2014 10:15,1301.2
12/2/2014 10:30,1278.32
12/2/2014 10:45,1437.12
12/2/2014 11:00,2073.2
12/2/2014 11:15,2027.84
12/2/2014 11:30,2429.44
12/2/2014 11:45,2945.6
12/2/2014 12:00,2726.56
12/2/2014 12:15,3190.72
12/2/2014 12:30,3445.04
12/2/2014 12:45,3796.8
12/2/2014 13:00,2604.96
12/2/2014 13:15,1826.4
12/2/2014 13:30,1817.92
12/2/2014 13:45,2302.72
12/2/2014 14:00,3108.56
12/2/2014 14:15,3455.92
12/2/2014 14:30,3233.36
12/2/2014 14:45,2306
12/2/2014 15:00,1946.8
12/2/2014 15:15,980
12/2/2014 15:30,340
12/2/2014 15:45,191.76
12/2/2014 16:00,0
12/2/2014 16:15,0
12/2/2014 16:30,0
12/2/2014 16:45,0
12/2/2014 17:00,0
12/2/2014 17:15,0
12/2/2014 17:30,0
12/2/2014 17:45,0
12/2/2014 18:00,0
12/2/2014 18:15,0
12/2/2014 18:30,0
12/2/2014 18:45,0
12/2/2014 19:00,0
12/2/2014 19:15,0
12/2/2014 19:30,0
12/2/2014 19:45,0
12/2/2014 20:00,0
12/2/2014 20:15,0
12/2/2014 20:30,0
12/2/2014 20:45,0
12/2/2014 21:00,0
12/2/2014 21:15,0
12/2/2014 21:30,0
12/2/2014 21:45,0
12/2/2014 22:00,0
12/2/2014 22:15,0
12/2/2014 22:30,0
12/2/2014 22:45,0
12/2/2014 23:00,0
12/2/2014 23:15,0
12/2/2014 23:30,0
12/2/2014 23:45,0
12/3/2014 0:00,0
12/3/2014 0:15,0
12/3/2014 0:30,0
12/3/2014 0:45,0
12/3/2014 1:00,0
12/3/2014 1:15,0
12/3/2014 1:30,0
12/3/2014 1:45,0
12/3/2014 2:00,0
12/3/2014 2:15,0
12/3/2014 2:30,0
12/3/2014 2:45,0
12/3/2014 3:00,0
12/3/2014 3:15,0
12/3/2014 3:30,0
12/3/2014 3:45,0
12/3/2014 4:00,0
12/3/2014 4:15,0
12/3/2014 4:30,0
12/3/2014 4:45,0
12/3/2014 5:00,0
12/3/2014 5:15,0
12/3/2014 5:30,0
12/3/2014 5:45,0
12/3/2014 6:00,0
12/3/2014 6:15,0
12/3/2014 6:30,0
12/3/2014 6:45,0
12/3/2014 7:00,0
12/3/2014 7:15,0
12/3/2014 7:30,0
12/3/2014 7:45,0
12/3/2014 8:00,0
12/3/2014 8:15,0
12/3/2014 8:30,80.08
12/3/2014 8:45,319.04
12/3/2014 9:00,1657.6
12/3/2014 9:15,2298.16
12/3/2014 9:30,1711.2
12/3/2014 9:45,2363.36
12/3/2014 10:00,2131.12
12/3/2014 10:15,2148.16
12/3/2014 10:30,3252.16
12/3/2014 10:45,3091.12
12/3/2014 11:00,3712.16
12/3/2014 11:15,3592.96
12/3/2014 11:30,3637.36
12/3/2014 11:45,3491.28
12/3/2014 12:00,3837.6
12/3/2014 12:15,4168.16
12/3/2014 12:30,4089.12
12/3/2014 12:45,4611.6
12/3/2014 13:00,4358.4
12/3/2014 13:15,3935.84
12/3/2014 13:30,3145.2
12/3/2014 13:45,2407.36
12/3/2014 14:00,2263.6
12/3/2014 14:15,2921.6
12/3/2014 14:30,3266.08
12/3/2014 14:45,2289.6
12/3/2014 15:00,2525.6
12/3/2014 15:15,1085.68
12/3/2014 15:30,497.6
12/3/2014 15:45,0
12/3/2014 16:00,33.52
12/3/2014 16:15,0
12/3/2014 16:30,0
12/3/2014 16:45,0
12/3/2014 17:00,0
12/3/2014 17:15,0
12/3/2014 17:30,0
12/3/2014 17:45,0
12/3/2014 18:00,0
12/3/2014 18:15,0
12/3/2014 18:30,0
12/3/2014 18:45,0
12/3/2014 19:00,0
12/3/2014 19:15,0
12/3/2014 19:30,0
12/3/2014 19:45,0
12/3/2014 20:00,0
12/3/2014 20:15,0
12/3/2014 20:30,0
12/3/2014 20:45,0
12/3/2014 21:00,0
12/3/2014 21:15,0
12/3/2014 21:30,0
12/3/2014 21:45,0
12/3/2014 22:00,0
12/3/2014 22:15,0
12/3/2014 22:30,0
12/3/2014 22:45,0
12/3/2014 23:00,0
12/3/2014 23:15,0
12/3/2014 23:30,0
12/3/2014 23:45,0
12/4/2014 0:00,0
12/4/2014 0:15,0
12/4/2014 0:30,0
12/4/2014 0:45,0
12/4/2014 1:00,0
12/4/2014 1:15,0
12/4/2014 1:30,0
12/4/2014 1:45,0
12/4/2014 2:00,0
12/4/2014 2:15,0
12/4/2014 2:30,0
12/4/2014 2:45,0
12/4/2014 3:00,0
12/4/2014 3:15,0
12/4/2014 3:30,0
12/4/2014 3:45,0
12/4/2014 4:00,0
12/4/2014 4:15,0
12/4/2014 4:30,0
12/4/2014 4:45,0
12/4/2014 5:00,0
12/4/2014 5:15,0
12/4/2014 5:30,0
12/4/2014 5:45,0
12/4/2014 6:00,0
12/4/2014 6:15,0
12/4/2014 6:30,0
12/4/2014 6:45,0
12/4/2014 7:00,0
12/4/2014 7:15,0
12/4/2014 7:30,0
12/4/2014 7:45,0
12/4/2014 8:00,0
12/4/2014 8:15,0
12/4/2014 8:30,125.12
12/4/2014 8:45,833.36
12/4/2014 9:00,1787.44
12/4/2014 9:15,3159.44
12/4/2014 9:30,3286.88
12/4/2014 9:45,4479.2
12/4/2014 10:00,5931.52
12/4/2014 10:15,6154.88
12/4/2014 10:30,7492.8
12/4/2014 10:45,7608.16
12/4/2014 11:00,7417.36
12/4/2014 11:15,7614.88
12/4/2014 11:30,8602.24
12/4/2014 11:45,9412.24
12/4/2014 12:00,9583.2
12/4/2014 12:15,11043.84
12/4/2014 12:30,11315.68
12/4/2014 12:45,9523.84
12/4/2014 13:00,9120.16
12/4/2014 13:15,8878.88
12/4/2014 13:30,7367.28
12/4/2014 13:45,7135.84
12/4/2014 14:00,6399.84
12/4/2014 14:15,5295.76
12/4/2014 14:30,4791.92
12/4/2014 14:45,3732.08
12/4/2014 15:00,2357.92
12/4/2014 15:15,1090.8
12/4/2014 15:30,443.2
12/4/2014 15:45,140.48
12/4/2014 16:00,0
12/4/2014 16:15,0
12/4/2014 16:30,0
12/4/2014 16:45,0
12/4/2014 17:00,0
12/4/2014 17:15,0
12/4/2014 17:30,0
12/4/2014 17:45,0
12/4/2014 18:00,0
12/4/2014 18:15,0
12/4/2014 18:30,0
12/4/2014 18:45,0
12/4/2014 19:00,0
12/4/2014 19:15,0
12/4/2014 19:30,0
12/4/2014 19:45,0
12/4/2014 20:00,0
12/4/2014 20:15,0
12/4/2014 20:30,0
12/4/2014 20:45,0
12/4/2014 21:00,0
12/4/2014 21:15,0
12/4/2014 21:30,0
12/4/2014 21:45,0
12/4/2014 22:00,0
12/4/2014 22:15,0
12/4/2014 22:30,0
12/4/2014 22:45,0
12/4/2014 23:00,0
12/4/2014 23:15,0
12/4/2014 23:30,0
12/4/2014 23:45,0
12/5/2014 0:00,0
12/5/2014 0:15,0
12/5/2014 0:30,0
12/5/2014 0:45,0
12/5/2014 1:00,0
12/5/2014 1:15,0
12/5/2014 1:30,0
12/5/2014 1:45,0
12/5/2014 2:00,0
12/5/2014 2:15,0
12/5/2014 2:30,0
12/5/2014 2:45,0
12/5/2014 3:00,0
12/5/2014 3:15,0
12/5/2014 3:30,0
12/5/2014 3:45,0
12/5/2014 4:00,0
12/5/2014 4:15,0
12/5/2014 4:30,0
12/5/2014 4:45,0
12/5/2014 5:00,0
12/5/2014 5:15,0
12/5/2014 5:30,0
12/5/2014 5:45,0
12/5/2014 6:00,0
12/5/2014 6:15,0
12/5/2014 6:30,0
12/5/2014 6:45,0
12/5/2014 7:00,0
12/5/2014 7:15,0
12/5/2014 7:30,0
12/5/2014 7:45,0
12/5/2014 8:00,0
12/5/2014 8:15,0
12/5/2014 8:30,158.08
12/5/2014 8:45,503.68
12/5/2014 9:00,2016.48
12/5/2014 9:15,3299.92
12/5/2014 9:30,6611.04
12/5/2014 9:45,8060.56
12/5/2014 10:00,6741.76
12/5/2014 10:15,9021.2
12/5/2014 10:30,8493.6
12/5/2014 10:45,10518.48
12/5/2014 11:00,12665.04
12/5/2014 11:15,13271.92
12/5/2014 11:30,16377.44
12/5/2014 11:45,17789.2
12/5/2014 12:00,20605.92
12/5/2014 12:15,19465.84
12/5/2014 12:30,20101.36
12/5/2014 12:45,20067.76
12/5/2014 13:00,21283.6
12/5/2014 13:15,18241.36
12/5/2014 13:30,17815.84
12/5/2014 13:45,16624.72
12/5/2014 14:00,15703.52
12/5/2014 14:15,11687.76
12/5/2014 14:30,6902.72
12/5/2014 14:45,6126.48
12/5/2014 15:00,3226.56
12/5/2014 15:15,2413.2
12/5/2014 15:30,400.08
12/5/2014 15:45,84.72
12/5/2014 16:00,0
12/5/2014 16:15,0
12/5/2014 16:30,0
12/5/2014 16:45,0
12/5/2014 17:00,0
12/5/2014 17:15,0
12/5/2014 17:30,0
12/5/2014 17:45,0
12/5/2014 18:00,0
12/5/2014 18:15,0
12/5/2014 18:30,0
12/5/2014 18:45,0
12/5/2014 19:00,0
12/5/2014 19:15,0
12/5/2014 19:30,0
12/5/2014 19:45,0
12/5/2014 20:00,0
12/5/2014 20:15,0
12/5/2014 20:30,0
12/5/2014 20:45,0
12/5/2014 21:00,0
12/5/2014 21:15,0
12/5/2014 21:30,0
12/5/2014 21:45,0
12/5/2014 22:00,0
12/5/2014 22:15,0
12/5/2014 22:30,0
12/5/2014 22:45,0
12/5/2014 23:00,0
12/5/2014 23:15,0
12/5/2014 23:30,0
12/5/2014 23:45,0
12/6/2014 0:00,0
12/6/2014 0:15,0
12/6/2014 0:30,0
12/6/2014 0:45,0
12/6/2014 1:00,0
12/6/2014 1:15,0
12/6/2014 1:30,0
12/6/2014 1:45,0
12/6/2014 2:00,0
12/6/2014 2:15,0
12/6/2014 2:30,0
12/6/2014 2:45,0
12/6/2014 3:00,0
12/6/2014 3:15,0
12/6/2014 3:30,0
12/6/2014 3:45,0
12/6/2014 4:00,0
12/6/2014 4:15,0
12/6/2014 4:30,0
12/6/2014 4:45,0
12/6/2014 5:00,0
12/6/2014 5:15,0
12/6/2014 5:30,0
12/6/2014 5:45,0
12/6/2014 6:00,0
12/6/2014 6:15,0
12/6/2014 6:30,0
12/6/2014 6:45,0
12/6/2014 7:00,0
12/6/2014 7:15,0
12/6/2014 7:30,0
12/6/2014 7:45,0
12/6/2014 8:00,0
12/6/2014 8:15,0
12/6/2014 8:30,319.92
12/6/2014 8:45,806.24
12/6/2014 9:00,3388.8
12/6/2014 9:15,3952.96
12/6/2014 9:30,10008.88
12/6/2014 9:45,10676
12/6/2014 10:00,9536
12/6/2014 10:15,8960.24
12/6/2014 10:30,9201.44
12/6/2014 10:45,8411.84
12/6/2014 11:00,9434.32
12/6/2014 11:15,7737.04
12/6/2014 11:30,8147.2
12/6/2014 11:45,8436.24
12/6/2014 12:00,9085.6
12/6/2014 12:15,15010.96
12/6/2014 12:30,15419.12
12/6/2014 12:45,15714.4
12/6/2014 13:00,15674.96
12/6/2014 13:15,12002.96
12/6/2014 13:30,9354
12/6/2014 13:45,5715.12
12/6/2014 14:00,3570.72
12/6/2014 14:15,3853.84
12/6/2014 14:30,3335.92
12/6/2014 14:45,2417.68
12/6/2014 15:00,1685.84
12/6/2014 15:15,890.56
12/6/2014 15:30,418.32
12/6/2014 15:45,41.6
12/6/2014 16:00,0
12/6/2014 16:15,0
12/6/2014 16:30,0
12/6/2014 16:45,0
12/6/2014 17:00,0
12/6/2014 17:15,0
12/6/2014 17:30,0
12/6/2014 17:45,0
12/6/2014 18:00,0
12/6/2014 18:15,0
12/6/2014 18:30,0
12/6/2014 18:45,0
12/6/2014 19:00,0
12/6/2014 19:15,0
12/6/2014 19:30,0
12/6/2014 19:45,0
12/6/2014 20:00,0
12/6/2014 20:15,0
12/6/2014 20:30,0
12/6/2014 20:45,0
12/6/2014 21:00,0
12/6/2014 21:15,0
12/6/2014 21:30,0
12/6/2014 21:45,0
12/6/2014 22:00,0
12/6/2014 22:15,0
12/6/2014 22:30,0
12/6/2014 22:45,0
12/6/2014 23:00,0
12/6/2014 23:15,0
12/6/2014 23:30,0
12/6/2014 23:45,0
12/7/2014 0:00,0
12/7/2014 0:15,0
12/7/2014 0:30,0
12/7/2014 0:45,0
12/7/2014 1:00,0
12/7/2014 1:15,0
12/7/2014 1:30,0
12/7/2014 1:45,0
12/7/2014 2:00,0
12/7/2014 2:15,0
12/7/2014 2:30,0
12/7/2014 2:45,0
12/7/2014 3:00,0
12/7/2014 3:15,0
12/7/2014 3:30,0
12/7/2014 3:45,0
12/7/2014 4:00,0
12/7/2014 4:15,0
12/7/2014 4:30,0
12/7/2014 4:45,0
12/7/2014 5:00,0
12/7/2014 5:15,0
12/7/2014 5:30,0
12/7/2014 5:45,0
12/7/2014 6:00,0
12/7/2014 6:15,0
12/7/2014 6:30,0
12/7/2014 6:45,0
12/7/2014 7:00,0
12/7/2014 7:15,0
12/7/2014 7:30,0
12/7/2014 7:45,0
12/7/2014 8:00,0
12/7/2014 8:15,0
12/7/2014 8:30,112.72
12/7/2014 8:45,468.96
12/7/2014 9:00,958.08
12/7/2014 9:15,2378.24
12/7/2014 9:30,3017.36
12/7/2014 9:45,3916
12/7/2014 10:00,4198.56
12/7/2014 10:15,4204.24
12/7/2014 10:30,2788.72
12/7/2014 10:45,2619.04
12/7/2014 11:00,2257.6
12/7/2014 11:15,1874.96
12/7/2014 11:30,1413.92
12/7/2014 11:45,1263.28
12/7/2014 12:00,1346.32
12/7/2014 12:15,1507.6
12/7/2014 12:30,1800.96
12/7/2014 12:45,1641.92
12/7/2014 13:00,1778.64
12/7/2014 13:15,2822.96
12/7/2014 13:30,4392.48
12/7/2014 13:45,4305.84
12/7/2014 14:00,5156.16
12/7/2014 14:15,3867.68
12/7/2014 14:30,3040.08
12/7/2014 14:45,1492.56
12/7/2014 15:00,779.84
12/7/2014 15:15,225.68
12/7/2014 15:30,155.84
12/7/2014 15:45,10.88
12/7/2014 16:00,0
12/7/2014 16:15,0
12/7/2014 16:30,0
12/7/2014 16:45,0
12/7/2014 17:00,0
12/7/2014 17:15,0
12/7/2014 17:30,0
12/7/2014 17:45,0
12/7/2014 18:00,0
12/7/2014 18:15,0
12/7/2014 18:30,0
12/7/2014 18:45,0
12/7/2014 19:00,0
12/7/2014 19:15,0
12/7/2014 19:30,0
12/7/2014 19:45,0
12/7/2014 20:00,0
12/7/2014 20:15,0
12/7/2014 20:30,0
12/7/2014 20:45,0
12/7/2014 21:00,0
12/7/2014 21:15,0
12/7/2014 21:30,0
12/7/2014 21:45,0
12/7/2014 22:00,0
12/7/2014 22:15,0
12/7/2014 22:30,0
12/7/2014 22:45,0
12/7/2014 23:00,0
12/7/2014 23:15,0
12/7/2014 23:30,0
12/7/2014 23:45,0
12/8/2014 0:00,0
12/8/2014 0:15,0
12/8/2014 0:30,0
12/8/2014 0:45,0
12/8/2014 1:00,0
12/8/2014 1:15,0
12/8/2014 1:30,0
12/8/2014 1:45,0
12/8/2014 2:00,0
12/8/2014 2:15,0
12/8/2014 2:30,0
12/8/2014 2:45,0
12/8/2014 3:00,0
12/8/2014 3:15,0
12/8/2014 3:30,0
12/8/2014 3:45,0
12/8/2014 4:00,0
12/8/2014 4:15,0
12/8/2014 4:30,0
12/8/2014 4:45,0
12/8/2014 5:00,0
12/8/2014 5:15,0
12/8/2014 5:30,0
12/8/2014 5:45,0
12/8/2014 6:00,0
12/8/2014 6:15,0
12/8/2014 6:30,0
12/8/2014 6:45,0
12/8/2014 7:00,0
12/8/2014 7:15,0
12/8/2014 7:30,0
12/8/2014 7:45,0
12/8/2014 8:00,0
12/8/2014 8:15,0
12/8/2014 8:30,78.24
12/8/2014 8:45,759.2
12/8/2014 9:00,1397.6
12/8/2014 9:15,4486.96
12/8/2014 9:30,4705.12
12/8/2014 9:45,5519.68
12/8/2014 10:00,6210.24
12/8/2014 10:15,7050.56
12/8/2014 10:30,8100.88
12/8/2014 10:45,13133.2
12/8/2014 11:00,14243.76
12/8/2014 11:15,15461.36
12/8/2014 11:30,16715.6
12/8/2014 11:45,16500.32
12/8/2014 12:00,16528.8
12/8/2014 12:15,14963.36
12/8/2014 12:30,12187.76
12/8/2014 12:45,10944.64
12/8/2014 13:00,9019.76
12/8/2014 13:15,7279.68
12/8/2014 13:30,6865.44
12/8/2014 13:45,6372.48
12/8/2014 14:00,6296.08
12/8/2014 14:15,4904.48
12/8/2014 14:30,4468.32
12/8/2014 14:45,3345.12
12/8/2014 15:00,1854.8
12/8/2014 15:15,1103.76
12/8/2014 15:30,316.16
12/8/2014 15:45,78.72
12/8/2014 16:00,33.36
12/8/2014 16:15,0
12/8/2014 16:30,0
12/8/2014 16:45,0
12/8/2014 17:00,0
12/8/2014 17:15,0
12/8/2014 17:30,0
12/8/2014 17:45,0
12/8/2014 18:00,0
12/8/2014 18:15,0
12/8/2014 18:30,0
12/8/2014 18:45,0
12/8/2014 19:00,0
12/8/2014 19:15,0
12/8/2014 19:30,0
12/8/2014 19:45,0
12/8/2014 20:00,0
12/8/2014 20:15,0
12/8/2014 20:30,0
12/8/2014 20:45,0
12/8/2014 21:00,0
12/8/2014 21:15,0
12/8/2014 21:30,0
12/8/2014 21:45,0
12/8/2014 22:00,0
12/8/2014 22:15,0
12/8/2014 22:30,0
12/8/2014 22:45,0
12/8/2014 23:00,0
12/8/2014 23:15,0
12/8/2014 23:30,0
12/8/2014 23:45,0
12/9/2014 0:00,0
12/9/2014 0:15,0
12/9/2014 0:30,0
12/9/2014 0:45,0
12/9/2014 1:00,0
12/9/2014 1:15,0
12/9/2014 1:30,0
12/9/2014 1:45,0
12/9/2014 2:00,0
12/9/2014 2:15,0
12/9/2014 2:30,0
12/9/2014 2:45,0
12/9/2014 3:00,0
12/9/2014 3:15,0
12/9/2014 3:30,0
12/9/2014 3:45,0
12/9/2014 4:00,0
12/9/2014 4:15,0
12/9/2014 4:30,0
12/9/2014 4:45,0
12/9/2014 5:00,0
12/9/2014 5:15,0
12/9/2014 5:30,0
12/9/2014 5:45,0
12/9/2014 6:00,0
12/9/2014 6:15,0
12/9/2014 6:30,0
12/9/2014 6:45,0
12/9/2014 7:00,0
12/9/2014 7:15,0
12/9/2014 7:30,0
12/9/2014 7:45,0
12/9/2014 8:00,0
12/9/2014 8:15,0
12/9/2014 8:30,278.72
12/9/2014 8:45,1116.96
12/9/2014 9:00,2630.64
12/9/2014 9:15,4442.48
12/9/2014 9:30,7125.68
12/9/2014 9:45,14048.48
12/9/2014 10:00,17106.24
12/9/2014 10:15,17543.36
12/9/2014 10:30,14768.16
12/9/2014 10:45,12610.96
12/9/2014 11:00,10141.12
12/9/2014 11:15,8833.68
12/9/2014 11:30,7557.76
12/9/2014 11:45,8749.36
12/9/2014 12:00,10042.56
12/9/2014 12:15,13362.16
12/9/2014 12:30,11949.6
12/9/2014 12:45,15424.96
12/9/2014 13:00,14344.4
12/9/2014 13:15,13840.16
12/9/2014 13:30,14714.8
12/9/2014 13:45,10310.88
12/9/2014 14:00,7065.76
12/9/2014 14:15,6029.36
12/9/2014 14:30,3793.76
12/9/2014 14:45,2982.8
12/9/2014 15:00,1837.68
12/9/2014 15:15,1042.32
12/9/2014 15:30,284
12/9/2014 15:45,64.32
12/9/2014 16:00,0
12/9/2014 16:15,0
12/9/2014 16:30,0
12/9/2014 16:45,0
12/9/2014 17:00,0
12/9/2014 17:15,0
12/9/2014 17:30,0
12/9/2014 17:45,0
12/9/2014 18:00,0
12/9/2014 18:15,0
12/9/2014 18:30,0
12/9/2014 18:45,0
12/9/2014 19:00,0
12/9/2014 19:15,0
12/9/2014 19:30,0
12/9/2014 19:45,0
12/9/2014 20:00,0
12/9/2014 20:15,0
12/9/2014 20:30,0
12/9/2014 20:45,0
12/9/2014 21:00,0
12/9/2014 21:15,0
12/9/2014 21:30,0
12/9/2014 21:45,0
12/9/2014 22:00,0
12/9/2014 22:15,0
12/9/2014 22:30,0
12/9/2014 22:45,0
12/9/2014 23:00,0
12/9/2014 23:15,0
12/9/2014 23:30,0
12/9/2014 23:45,0
12/10/2014 0:00,0
12/10/2014 0:15,0
12/10/2014 0:30,0
12/10/2014 0:45,0
12/10/2014 1:00,0
12/10/2014 1:15,0
12/10/2014 1:30,0
12/10/2014 1:45,0
12/10/2014 2:00,0
12/10/2014 2:15,0
12/10/2014 2:30,0
12/10/2014 2:45,0
12/10/2014 3:00,0
12/10/2014 3:15,0
12/10/2014 3:30,0
12/10/2014 3:45,0
12/10/2014 4:00,0
12/10/2014 4:15,0
12/10/2014 4:30,0
12/10/2014 4:45,0
12/10/2014 5:00,0
12/10/2014 5:15,0
12/10/2014 5:30,0
12/10/2014 5:45,0
12/10/2014 6:00,0
12/10/2014 6:15,0
12/10/2014 6:30,0
12/10/2014 6:45,0
12/10/2014 7:00,0
12/10/2014 7:15,0
12/10/2014 7:30,0
12/10/2014 7:45,0
12/10/2014 8:00,0
12/10/2014 8:15,0
12/10/2014 8:30,56.88
12/10/2014 8:45,154.24
12/10/2014 9:00,818.24
12/10/2014 9:15,1559.6
12/10/2014 9:30,3640.16
12/10/2014 9:45,4306.64
12/10/2014 10:00,5822.88
12/10/2014 10:15,7061.2
12/10/2014 10:30,10696.56
12/10/2014 10:45,11161.52
12/10/2014 11:00,16007.28
12/10/2014 11:15,15223.28
12/10/2014 11:30,18425.6
12/10/2014 11:45,19942.64
12/10/2014 12:00,19409.92
12/10/2014 12:15,14565.68
12/10/2014 12:30,8360
12/10/2014 12:45,6430.72
12/10/2014 13:00,6302
12/10/2014 13:15,5272.56
12/10/2014 13:30,8030.88
12/10/2014 13:45,9004.96
12/10/2014 14:00,10879.6
12/10/2014 14:15,10097.52
12/10/2014 14:30,8445.04
12/10/2014 14:45,8962.08
12/10/2014 15:00,6016.56
12/10/2014 15:15,3636.32
12/10/2014 15:30,1177.6
12/10/2014 15:45,120.16
12/10/2014 16:00,0
12/10/2014 16:15,0
12/10/2014 16:30,0
12/10/2014 16:45,0
12/10/2014 17:00,0
12/10/2014 17:15,0
12/10/2014 17:30,0
12/10/2014 17:45,0
12/10/2014 18:00,0
12/10/2014 18:15,0
12/10/2014 18:30,0
12/10/2014 18:45,0
12/10/2014 19:00,0
12/10/2014 19:15,0
12/10/2014 19:30,0
12/10/2014 19:45,0
12/10/2014 20:00,0
12/10/2014 20:15,0
12/10/2014 20:30,0
12/10/2014 20:45,0
12/10/2014 21:00,0
12/10/2014 21:15,0
12/10/2014 21:30,0
12/10/2014 21:45,0
12/10/2014 22:00,0
12/10/2014 22:15,0
12/10/2014 22:30,0
12/10/2014 22:45,0
12/10/2014 23:00,0
12/10/2014 23:15,0
12/10/2014 23:30,0
12/10/2014 23:45,0
12/11/2014 0:00,0
12/11/2014 0:15,0
12/11/2014 0:30,0
12/11/2014 0:45,0
12/11/2014 1:00,0
12/11/2014 1:15,0
12/11/2014 1:30,0
12/11/2014 1:45,0
12/11/2014 2:00,0
12/11/2014 2:15,0
12/11/2014 2:30,0
12/11/2014 2:45,0
12/11/2014 3:00,0
12/11/2014 3:15,0
12/11/2014 3:30,0
12/11/2014 3:45,0
12/11/2014 4:00,0
12/11/2014 4:15,0
12/11/2014 4:30,0
12/11/2014 4:45,0
12/11/2014 5:00,0
12/11/2014 5:15,0
12/11/2014 5:30,0
12/11/2014 5:45,0
12/11/2014 6:00,0
12/11/2014 6:15,0
12/11/2014 6:30,0
12/11/2014 6:45,0
12/11/2014 7:00,0
12/11/2014 7:15,0
12/11/2014 7:30,0
12/11/2014 7:45,0
12/11/2014 8:00,0
12/11/2014 8:15,0
12/11/2014 8:30,199.92
12/11/2014 8:45,1196.08
12/11/2014 9:00,1739.52
12/11/2014 9:15,4461.84
12/11/2014 9:30,9563.6
12/11/2014 9:45,11282.16
12/11/2014 10:00,14114.88
12/11/2014 10:15,14831.28
12/11/2014 10:30,16059.84
12/11/2014 10:45,17928.08
12/11/2014 11:00,19926.4
12/11/2014 11:15,20991.68
12/11/2014 11:30,20669.68
12/11/2014 11:45,20108.88
12/11/2014 12:00,20530.48
12/11/2014 12:15,19587.84
12/11/2014 12:30,16387.44
12/11/2014 12:45,16212.48
12/11/2014 13:00,12854.8
12/11/2014 13:15,10699.44
12/11/2014 13:30,10501.04
12/11/2014 13:45,9639.12
12/11/2014 14:00,9168.48
12/11/2014 14:15,8843.28
12/11/2014 14:30,8039.44
12/11/2014 14:45,6510.96
12/11/2014 15:00,5085.28
12/11/2014 15:15,2122.08
12/11/2014 15:30,524.16
12/11/2014 15:45,412.8
12/11/2014 16:00,0
12/11/2014 16:15,0
12/11/2014 16:30,0
12/11/2014 16:45,0
